time ;Austria;Greece;Spain;Norway;UK
09.10.2019 09:00;0.11;0.103;0.049;0.034;0.111
09.10.2019 10:00;0.149;0.258;0.107;0.048;0.154
09.10.2019 11:00;0.165;0.398;0.26;0.055;0.169
09.10.2019 12:00;0.155;0.502;0.396;0.047;0.216
09.10.2019 13:00;0.123;0.565;0.499;0.045;0.275
09.10.2019 14:00;0.108;0.586;0.56;0.028;0.26
09.10.2019 15:00;0.075;0.552;0.577;0.015;0.208
09.10.2019 16:00;0.023;0.447;0.544;0.004;0.099
09.10.2019 17:00;0;0.24;0.44;0;0
09.10.2019 18:00;0;0;0.158;0;0
09.10.2019 19:00;0;0;0;0;0
09.10.2019 20:00;0;0;0;0;0
09.10.2019 21:00;0;0;0;0;0
09.10.2019 22:00;0;0;0;0;0
09.10.2019 23:00;0;0;0;0;0
10.10.2019 00:00;0;0;0;0;0
10.10.2019 01:00;0;0;0;0;0
10.10.2019 02:00;0;0;0;0;0
10.10.2019 03:00;0;0;0;0;0
10.10.2019 04:00;0;0;0;0;0
10.10.2019 05:00;0;0;0;0;0
10.10.2019 06:00;0.004;0;0;0;0
10.10.2019 07:00;0.05;0.037;0;0.001;0.039
10.10.2019 08:00;0.098;0.091;0.041;0.015;0.066
10.10.2019 09:00;0.152;0.137;0.07;0.043;0.1
10.10.2019 10:00;0.236;0.262;0.115;0.063;0.207
10.10.2019 11:00;0.307;0.32;0.262;0.069;0.295
10.10.2019 12:00;0.375;0.294;0.402;0.068;0.325
10.10.2019 13:00;0.348;0.21;0.506;0.06;0.265
10.10.2019 14:00;0.314;0.296;0.566;0.05;0.253
10.10.2019 15:00;0.253;0.323;0.581;0.028;0.119
10.10.2019 16:00;0.135;0.191;0.545;0.008;0.049
10.10.2019 17:00;0.003;0.032;0.44;0;0.001
10.10.2019 18:00;0;0;0.148;0;0
10.10.2019 19:00;0;0;0;0;0
10.10.2019 20:00;0;0;0;0;0
10.10.2019 21:00;0;0;0;0;0
10.10.2019 22:00;0;0;0;0;0
10.10.2019 23:00;0;0;0;0;0
11.10.2019 00:00;0;0;0;0;0
11.10.2019 01:00;0;0;0;0;0
11.10.2019 02:00;0;0;0;0;0
11.10.2019 03:00;0;0;0;0;0
11.10.2019 04:00;0;0;0;0;0
11.10.2019 05:00;0;0;0;0;0
11.10.2019 06:00;0.002;0;0;0;0
11.10.2019 07:00;0.047;0.032;0;0.002;0.011
11.10.2019 08:00;0.068;0.097;0.042;0.017;0.042
11.10.2019 09:00;0.113;0.148;0.072;0.032;0.108
11.10.2019 10:00;0.245;0.249;0.114;0.048;0.161
11.10.2019 11:00;0.376;0.355;0.264;0.045;0.175
11.10.2019 12:00;0.466;0.422;0.397;0.047;0.177
11.10.2019 13:00;0.431;0.467;0.492;0.052;0.117
11.10.2019 14:00;0.32;0.485;0.516;0.048;0.125
11.10.2019 15:00;0.22;0.438;0.424;0.047;0.079
11.10.2019 16:00;0.099;0.313;0.29;0.031;0.025
11.10.2019 17:00;0.001;0.13;0.117;0;0
11.10.2019 18:00;0;0;0.009;0;0
11.10.2019 19:00;0;0;0;0;0
11.10.2019 20:00;0;0;0;0;0
11.10.2019 21:00;0;0;0;0;0
11.10.2019 22:00;0;0;0;0;0
11.10.2019 23:00;0;0;0;0;0
12.10.2019 00:00;0;0;0;0;0
12.10.2019 01:00;0;0;0;0;0
12.10.2019 02:00;0;0;0;0;0
12.10.2019 03:00;0;0;0;0;0
12.10.2019 04:00;0;0;0;0;0
12.10.2019 05:00;0;0;0;0;0
12.10.2019 06:00;0.001;0;0;0;0
12.10.2019 07:00;0.044;0.032;0;0;0.019
12.10.2019 08:00;0.069;0.058;0.028;0.013;0.071
12.10.2019 09:00;0.102;0.099;0.103;0.031;0.093
12.10.2019 10:00;0.247;0.248;0.154;0.054;0.153
12.10.2019 11:00;0.376;0.388;0.25;0.087;0.211
12.10.2019 12:00;0.469;0.494;0.339;0.121;0.14
12.10.2019 13:00;0.521;0.559;0.432;0.142;0.126
12.10.2019 14:00;0.521;0.582;0.507;0.147;0.101
12.10.2019 15:00;0.445;0.553;0.508;0.131;0.061
12.10.2019 16:00;0.277;0.457;0.375;0.084;0.02
12.10.2019 17:00;0.004;0.229;0.158;0.001;0
12.10.2019 18:00;0;0;0.021;0;0
12.10.2019 19:00;0;0;0;0;0
12.10.2019 20:00;0;0;0;0;0
12.10.2019 21:00;0;0;0;0;0
12.10.2019 22:00;0;0;0;0;0
12.10.2019 23:00;0;0;0;0;0
13.10.2019 00:00;0;0;0;0;0
13.10.2019 01:00;0;0;0;0;0
13.10.2019 02:00;0;0;0;0;0
13.10.2019 03:00;0;0;0;0;0
13.10.2019 04:00;0;0;0;0;0
13.10.2019 05:00;0;0;0;0;0
13.10.2019 06:00;0.001;0;0;0;0
13.10.2019 07:00;0.039;0.027;0;0.005;0.008
13.10.2019 08:00;0.06;0.047;0.035;0.041;0.038
13.10.2019 09:00;0.103;0.088;0.055;0.079;0.086
13.10.2019 10:00;0.241;0.248;0.098;0.115;0.096
13.10.2019 11:00;0.365;0.393;0.259;0.189;0.082
13.10.2019 12:00;0.456;0.504;0.403;0.259;0.154
13.10.2019 13:00;0.501;0.573;0.509;0.292;0.238
13.10.2019 14:00;0.496;0.596;0.573;0.272;0.241
13.10.2019 15:00;0.414;0.569;0.592;0.147;0.17
13.10.2019 16:00;0.222;0.477;0.56;0.045;0.03
13.10.2019 17:00;0.003;0.241;0.456;0;0
13.10.2019 18:00;0;0;0.127;0;0
13.10.2019 19:00;0;0;0;0;0
13.10.2019 20:00;0;0;0;0;0
13.10.2019 21:00;0;0;0;0;0
13.10.2019 22:00;0;0;0;0;0
13.10.2019 23:00;0;0;0;0;0
14.10.2019 00:00;0;0;0;0;0
14.10.2019 01:00;0;0;0;0;0
14.10.2019 02:00;0;0;0;0;0
14.10.2019 03:00;0;0;0;0;0
14.10.2019 04:00;0;0;0;0;0
14.10.2019 05:00;0;0;0;0;0
14.10.2019 06:00;0.001;0;0;0;0
14.10.2019 07:00;0.038;0.025;0;0.003;0.004
14.10.2019 08:00;0.059;0.043;0.036;0.035;0.019
14.10.2019 09:00;0.102;0.084;0.059;0.068;0.037
14.10.2019 10:00;0.237;0.245;0.106;0.099;0.05
14.10.2019 11:00;0.359;0.39;0.256;0.169;0.055
14.10.2019 12:00;0.432;0.498;0.362;0.266;0.048
14.10.2019 13:00;0.46;0.565;0.434;0.332;0.042
14.10.2019 14:00;0.422;0.59;0.507;0.336;0.042
14.10.2019 15:00;0.368;0.563;0.571;0.284;0.042
14.10.2019 16:00;0.242;0.468;0.527;0.132;0.025
14.10.2019 17:00;0.002;0.222;0.309;0.001;0
14.10.2019 18:00;0;0;0.015;0;0
14.10.2019 19:00;0;0;0;0;0
14.10.2019 20:00;0;0;0;0;0
14.10.2019 21:00;0;0;0;0;0
14.10.2019 22:00;0;0;0;0;0
14.10.2019 23:00;0;0;0;0;0
15.10.2019 00:00;0;0;0;0;0
15.10.2019 01:00;0;0;0;0;0
15.10.2019 02:00;0;0;0;0;0
15.10.2019 03:00;0;0;0;0;0
15.10.2019 04:00;0;0;0;0;0
15.10.2019 05:00;0;0;0;0;0
15.10.2019 06:00;0;0;0;0;0
15.10.2019 07:00;0.041;0.027;0;0;0.011
15.10.2019 08:00;0.077;0.051;0.033;0.006;0.054
15.10.2019 09:00;0.116;0.089;0.05;0.014;0.079
15.10.2019 10:00;0.228;0.242;0.094;0.026;0.127
15.10.2019 11:00;0.337;0.383;0.265;0.033;0.183
15.10.2019 12:00;0.407;0.489;0.406;0.043;0.345
15.10.2019 13:00;0.414;0.553;0.511;0.048;0.387
15.10.2019 14:00;0.379;0.573;0.559;0.035;0.37
15.10.2019 15:00;0.32;0.541;0.474;0.014;0.296
15.10.2019 16:00;0.214;0.438;0.482;0.001;0.141
15.10.2019 17:00;0.002;0.183;0.376;0;0
15.10.2019 18:00;0;0;0.047;0;0
15.10.2019 19:00;0;0;0;0;0
15.10.2019 20:00;0;0;0;0;0
15.10.2019 21:00;0;0;0;0;0
15.10.2019 22:00;0;0;0;0;0
15.10.2019 23:00;0;0;0;0;0
16.10.2019 00:00;0;0;0;0;0
16.10.2019 01:00;0;0;0;0;0
16.10.2019 02:00;0;0;0;0;0
16.10.2019 03:00;0;0;0;0;0
16.10.2019 04:00;0;0;0;0;0
16.10.2019 05:00;0;0;0;0;0
16.10.2019 06:00;0;0;0;0;0
16.10.2019 07:00;0.019;0.029;0;0;0.009
16.10.2019 08:00;0.059;0.064;0.031;0.004;0.056
16.10.2019 09:00;0.123;0.102;0.048;0.013;0.115
16.10.2019 10:00;0.21;0.239;0.093;0.018;0.139
16.10.2019 11:00;0.28;0.375;0.255;0.024;0.096
16.10.2019 12:00;0.347;0.464;0.4;0.026;0.077
16.10.2019 13:00;0.434;0.504;0.508;0.025;0.063
16.10.2019 14:00;0.484;0.506;0.57;0.018;0.075
16.10.2019 15:00;0.424;0.458;0.587;0.009;0.118
16.10.2019 16:00;0.266;0.335;0.552;0.001;0.15
16.10.2019 17:00;0.005;0.098;0.444;0;0.001
16.10.2019 18:00;0;0;0.105;0;0
16.10.2019 19:00;0;0;0;0;0
16.10.2019 20:00;0;0;0;0;0
16.10.2019 21:00;0;0;0;0;0
16.10.2019 22:00;0;0;0;0;0
16.10.2019 23:00;0;0;0;0;0
17.10.2019 00:00;0;0;0;0;0
17.10.2019 01:00;0;0;0;0;0
17.10.2019 02:00;0;0;0;0;0
17.10.2019 03:00;0;0;0;0;0
17.10.2019 04:00;0;0;0;0;0
17.10.2019 05:00;0;0;0;0;0
17.10.2019 06:00;0;0;0;0;0
17.10.2019 07:00;0.037;0.028;0;0;0.027
17.10.2019 08:00;0.068;0.091;0.034;0.015;0.077
17.10.2019 09:00;0.101;0.147;0.073;0.046;0.115
17.10.2019 10:00;0.23;0.238;0.089;0.085;0.184
17.10.2019 11:00;0.353;0.321;0.144;0.105;0.283
17.10.2019 12:00;0.424;0.376;0.234;0.097;0.269
17.10.2019 13:00;0.472;0.412;0.349;0.078;0.206
17.10.2019 14:00;0.497;0.418;0.376;0.068;0.154
17.10.2019 15:00;0.435;0.37;0.317;0.043;0.158
17.10.2019 16:00;0.259;0.26;0.298;0.007;0.079
17.10.2019 17:00;0;0.074;0.216;0;0
17.10.2019 18:00;0;0;0.031;0;0
17.10.2019 19:00;0;0;0;0;0
17.10.2019 20:00;0;0;0;0;0
17.10.2019 21:00;0;0;0;0;0
17.10.2019 22:00;0;0;0;0;0
17.10.2019 23:00;0;0;0;0;0
18.10.2019 00:00;0;0;0;0;0
18.10.2019 01:00;0;0;0;0;0
18.10.2019 02:00;0;0;0;0;0
18.10.2019 03:00;0;0;0;0;0
18.10.2019 04:00;0;0;0;0;0
18.10.2019 05:00;0;0;0;0;0
18.10.2019 06:00;0;0;0;0;0
18.10.2019 07:00;0.037;0.028;0;0;0.026
18.10.2019 08:00;0.076;0.09;0.018;0.015;0.072
18.10.2019 09:00;0.118;0.152;0.085;0.033;0.099
18.10.2019 10:00;0.216;0.205;0.155;0.059;0.185
18.10.2019 11:00;0.301;0.195;0.238;0.089;0.256
18.10.2019 12:00;0.401;0.218;0.354;0.13;0.276
18.10.2019 13:00;0.453;0.275;0.359;0.167;0.267
18.10.2019 14:00;0.448;0.412;0.371;0.097;0.225
18.10.2019 15:00;0.361;0.362;0.484;0.049;0.172
18.10.2019 16:00;0.208;0.23;0.48;0.012;0.07
18.10.2019 17:00;0;0.043;0.257;0;0
18.10.2019 18:00;0;0;0.023;0;0
18.10.2019 19:00;0;0;0;0;0
18.10.2019 20:00;0;0;0;0;0
18.10.2019 21:00;0;0;0;0;0
18.10.2019 22:00;0;0;0;0;0
18.10.2019 23:00;0;0;0;0;0
19.10.2019 00:00;0;0;0;0;0
19.10.2019 01:00;0;0;0;0;0
19.10.2019 02:00;0;0;0;0;0
19.10.2019 03:00;0;0;0;0;0
19.10.2019 04:00;0;0;0;0;0
19.10.2019 05:00;0;0;0;0;0
19.10.2019 06:00;0;0;0;0;0
19.10.2019 07:00;0.025;0.025;0;0;0.023
19.10.2019 08:00;0.071;0.075;0.03;0.002;0.065
19.10.2019 09:00;0.131;0.115;0.08;0.013;0.071
19.10.2019 10:00;0.213;0.23;0.099;0.032;0.179
19.10.2019 11:00;0.293;0.332;0.246;0.043;0.288
19.10.2019 12:00;0.37;0.409;0.387;0.058;0.364
19.10.2019 13:00;0.446;0.462;0.494;0.066;0.403
19.10.2019 14:00;0.392;0.478;0.557;0.056;0.393
19.10.2019 15:00;0.236;0.44;0.555;0.035;0.319
19.10.2019 16:00;0.092;0.325;0.522;0.009;0.186
19.10.2019 17:00;0;0.085;0.279;0;0
19.10.2019 18:00;0;0;0.022;0;0
19.10.2019 19:00;0;0;0;0;0
19.10.2019 20:00;0;0;0;0;0
19.10.2019 21:00;0;0;0;0;0
19.10.2019 22:00;0;0;0;0;0
19.10.2019 23:00;0;0;0;0;0
20.10.2019 00:00;0;0;0;0;0
20.10.2019 01:00;0;0;0;0;0
20.10.2019 02:00;0;0;0;0;0
20.10.2019 03:00;0;0;0;0;0
20.10.2019 04:00;0;0;0;0;0
20.10.2019 05:00;0;0;0;0;0
20.10.2019 06:00;0;0;0;0;0
20.10.2019 07:00;0.029;0.024;0;0;0.009
20.10.2019 08:00;0.083;0.06;0.023;0.002;0.042
20.10.2019 09:00;0.121;0.089;0.091;0.01;0.072
20.10.2019 10:00;0.212;0.228;0.151;0.017;0.108
20.10.2019 11:00;0.323;0.362;0.254;0.023;0.14
20.10.2019 12:00;0.427;0.462;0.339;0.026;0.218
20.10.2019 13:00;0.47;0.523;0.386;0.029;0.259
20.10.2019 14:00;0.464;0.536;0.42;0.03;0.186
20.10.2019 15:00;0.391;0.491;0.394;0.021;0.086
20.10.2019 16:00;0.221;0.364;0.329;0.005;0.018
20.10.2019 17:00;0;0.093;0.229;0;0
20.10.2019 18:00;0;0;0.026;0;0
20.10.2019 19:00;0;0;0;0;0
20.10.2019 20:00;0;0;0;0;0
20.10.2019 21:00;0;0;0;0;0
20.10.2019 22:00;0;0;0;0;0
20.10.2019 23:00;0;0;0;0;0
21.10.2019 00:00;0;0;0;0;0
21.10.2019 01:00;0;0;0;0;0
21.10.2019 02:00;0;0;0;0;0
21.10.2019 03:00;0;0;0;0;0
21.10.2019 04:00;0;0;0;0;0
21.10.2019 05:00;0;0;0;0;0
21.10.2019 06:00;0;0;0;0;0
21.10.2019 07:00;0.029;0.023;0;0;0.013
21.10.2019 08:00;0.051;0.056;0.028;0.029;0.059
21.10.2019 09:00;0.081;0.083;0.051;0.053;0.104
21.10.2019 10:00;0.212;0.225;0.088;0.069;0.166
21.10.2019 11:00;0.331;0.363;0.245;0.174;0.215
21.10.2019 12:00;0.417;0.465;0.375;0.26;0.251
21.10.2019 13:00;0.464;0.526;0.459;0.306;0.261
21.10.2019 14:00;0.458;0.548;0.483;0.333;0.203
21.10.2019 15:00;0.384;0.504;0.471;0.223;0.067
21.10.2019 16:00;0.213;0.378;0.409;0.056;0.014
21.10.2019 17:00;0;0.094;0.275;0;0
21.10.2019 18:00;0;0;0.03;0;0
21.10.2019 19:00;0;0;0;0;0
21.10.2019 20:00;0;0;0;0;0
21.10.2019 21:00;0;0;0;0;0
21.10.2019 22:00;0;0;0;0;0
21.10.2019 23:00;0;0;0;0;0
22.10.2019 00:00;0;0;0;0;0
22.10.2019 01:00;0;0;0;0;0
22.10.2019 02:00;0;0;0;0;0
22.10.2019 03:00;0;0;0;0;0
22.10.2019 04:00;0;0;0;0;0
22.10.2019 05:00;0;0;0;0;0
22.10.2019 06:00;0;0;0;0;0
22.10.2019 07:00;0.03;0.021;0;0;0.013
22.10.2019 08:00;0.059;0.05;0.006;0.006;0.062
22.10.2019 09:00;0.09;0.076;0.032;0.026;0.091
22.10.2019 10:00;0.207;0.224;0.073;0.062;0.174
22.10.2019 11:00;0.327;0.366;0.14;0.109;0.29
22.10.2019 12:00;0.414;0.474;0.138;0.148;0.38
22.10.2019 13:00;0.459;0.541;0.149;0.151;0.428
22.10.2019 14:00;0.454;0.558;0.125;0.127;0.423
22.10.2019 15:00;0.381;0.519;0.126;0.098;0.345
22.10.2019 16:00;0.203;0.399;0.104;0.032;0.166
22.10.2019 17:00;0;0.1;0.079;0;0
22.10.2019 18:00;0;0;0.011;0;0
22.10.2019 19:00;0;0;0;0;0
22.10.2019 20:00;0;0;0;0;0
22.10.2019 21:00;0;0;0;0;0
22.10.2019 22:00;0;0;0;0;0
22.10.2019 23:00;0;0;0;0;0
23.10.2019 00:00;0;0;0;0;0
23.10.2019 01:00;0;0;0;0;0
23.10.2019 02:00;0;0;0;0;0
23.10.2019 03:00;0;0;0;0;0
23.10.2019 04:00;0;0;0;0;0
23.10.2019 05:00;0;0;0;0;0
23.10.2019 06:00;0;0;0;0;0
23.10.2019 07:00;0.027;0.02;0;0;0.014
23.10.2019 08:00;0.052;0.052;0.013;0.009;0.066
23.10.2019 09:00;0.077;0.074;0.056;0.034;0.108
23.10.2019 10:00;0.207;0.224;0.103;0.064;0.173
23.10.2019 11:00;0.328;0.367;0.178;0.099;0.224
23.10.2019 12:00;0.417;0.476;0.239;0.143;0.256
23.10.2019 13:00;0.462;0.542;0.263;0.144;0.24
23.10.2019 14:00;0.442;0.565;0.248;0.103;0.169
23.10.2019 15:00;0.252;0.533;0.245;0.075;0.088
23.10.2019 16:00;0.083;0.43;0.249;0.018;0.013
23.10.2019 17:00;0;0.116;0.127;0;0
23.10.2019 18:00;0;0;0.007;0;0
23.10.2019 19:00;0;0;0;0;0
23.10.2019 20:00;0;0;0;0;0
23.10.2019 21:00;0;0;0;0;0
23.10.2019 22:00;0;0;0;0;0
23.10.2019 23:00;0;0;0;0;0
24.10.2019 00:00;0;0;0;0;0
24.10.2019 01:00;0;0;0;0;0
24.10.2019 02:00;0;0;0;0;0
24.10.2019 03:00;0;0;0;0;0
24.10.2019 04:00;0;0;0;0;0
24.10.2019 05:00;0;0;0;0;0
24.10.2019 06:00;0;0;0;0;0
24.10.2019 07:00;0.025;0.017;0;0;0.003
24.10.2019 08:00;0.041;0.04;0.025;0.003;0.028
24.10.2019 09:00;0.064;0.063;0.05;0.02;0.044
24.10.2019 10:00;0.204;0.221;0.079;0.036;0.056
24.10.2019 11:00;0.329;0.368;0.237;0.037;0.063
24.10.2019 12:00;0.422;0.481;0.375;0.044;0.09
24.10.2019 13:00;0.474;0.552;0.475;0.038;0.103
24.10.2019 14:00;0.479;0.578;0.54;0.023;0.059
24.10.2019 15:00;0.422;0.551;0.553;0.014;0.03
24.10.2019 16:00;0.228;0.455;0.513;0;0.029
24.10.2019 17:00;0;0.125;0.362;0;0
24.10.2019 18:00;0;0;0.03;0;0
24.10.2019 19:00;0;0;0;0;0
24.10.2019 20:00;0;0;0;0;0
24.10.2019 21:00;0;0;0;0;0
24.10.2019 22:00;0;0;0;0;0
24.10.2019 23:00;0;0;0;0;0
25.10.2019 00:00;0;0;0;0;0
25.10.2019 01:00;0;0;0;0;0
25.10.2019 02:00;0;0;0;0;0
25.10.2019 03:00;0;0;0;0;0
25.10.2019 04:00;0;0;0;0;0
25.10.2019 05:00;0;0;0;0;0
25.10.2019 06:00;0;0;0;0;0
25.10.2019 07:00;0.027;0.017;0;0;0.008
25.10.2019 08:00;0.074;0.04;0.023;0.016;0.064
25.10.2019 09:00;0.105;0.061;0.075;0.05;0.095
25.10.2019 10:00;0.2;0.218;0.087;0.062;0.161
25.10.2019 11:00;0.266;0.365;0.23;0.157;0.189
25.10.2019 12:00;0.297;0.478;0.374;0.26;0.196
25.10.2019 13:00;0.295;0.548;0.482;0.309;0.182
25.10.2019 14:00;0.234;0.573;0.546;0.264;0.199
25.10.2019 15:00;0.134;0.546;0.563;0.2;0.102
25.10.2019 16:00;0.049;0.448;0.529;0.068;0.026
25.10.2019 17:00;0;0.114;0.423;0;0
25.10.2019 18:00;0;0;0.041;0;0
25.10.2019 19:00;0;0;0;0;0
25.10.2019 20:00;0;0;0;0;0
25.10.2019 21:00;0;0;0;0;0
25.10.2019 22:00;0;0;0;0;0
25.10.2019 23:00;0;0;0;0;0
26.10.2019 00:00;0;0;0;0;0
26.10.2019 01:00;0;0;0;0;0
26.10.2019 02:00;0;0;0;0;0
26.10.2019 03:00;0;0;0;0;0
26.10.2019 04:00;0;0;0;0;0
26.10.2019 05:00;0;0;0;0;0
26.10.2019 06:00;0;0;0;0;0
26.10.2019 07:00;0.024;0.013;0;0;0.009
26.10.2019 08:00;0.051;0.039;0.018;0.005;0.062
26.10.2019 09:00;0.066;0.058;0.034;0.04;0.098
26.10.2019 10:00;0.2;0.214;0.064;0.085;0.167
26.10.2019 11:00;0.322;0.359;0.228;0.152;0.212
26.10.2019 12:00;0.411;0.472;0.373;0.213;0.237
26.10.2019 13:00;0.459;0.542;0.482;0.101;0.129
26.10.2019 14:00;0.455;0.567;0.549;0.072;0.052
26.10.2019 15:00;0.381;0.539;0.57;0.077;0.021
26.10.2019 16:00;0.163;0.442;0.539;0.018;0.002
26.10.2019 17:00;0;0.105;0.44;0;0
26.10.2019 18:00;0;0;0.04;0;0
26.10.2019 19:00;0;0;0;0;0
26.10.2019 20:00;0;0;0;0;0
26.10.2019 21:00;0;0;0;0;0
26.10.2019 22:00;0;0;0;0;0
26.10.2019 23:00;0;0;0;0;0
27.10.2019 00:00;0;0;0;0;0
27.10.2019 01:00;0;0;0;0;0
27.10.2019 02:00;0;0;0;0;0
27.10.2019 03:00;0;0;0;0;0
27.10.2019 04:00;0;0;0;0;0
27.10.2019 05:00;0;0;0;0;0
27.10.2019 06:00;0;0;0;0;0
27.10.2019 07:00;0.021;0.013;0;0;0.007
27.10.2019 08:00;0.044;0.044;0.023;0.016;0.054
27.10.2019 09:00;0.062;0.062;0.062;0.045;0.066
27.10.2019 10:00;0.194;0.21;0.106;0.049;0.154
27.10.2019 11:00;0.315;0.356;0.224;0.15;0.285
27.10.2019 12:00;0.402;0.465;0.286;0.257;0.386
27.10.2019 13:00;0.448;0.533;0.281;0.325;0.445
27.10.2019 14:00;0.443;0.553;0.257;0.327;0.445
27.10.2019 15:00;0.37;0.519;0.214;0.25;0.363
27.10.2019 16:00;0.143;0.407;0.139;0.057;0.092
27.10.2019 17:00;0;0.081;0.09;0;0
27.10.2019 18:00;0;0;0.007;0;0
27.10.2019 19:00;0;0;0;0;0
27.10.2019 20:00;0;0;0;0;0
27.10.2019 21:00;0;0;0;0;0
27.10.2019 22:00;0;0;0;0;0
27.10.2019 23:00;0;0;0;0;0
28.10.2019 00:00;0;0;0;0;0
28.10.2019 01:00;0;0;0;0;0
28.10.2019 02:00;0;0;0;0;0
28.10.2019 03:00;0;0;0;0;0
28.10.2019 04:00;0;0;0;0;0
28.10.2019 05:00;0;0;0;0;0
28.10.2019 06:00;0;0;0;0;0
28.10.2019 07:00;0.006;0.012;0;0;0.003
28.10.2019 08:00;0.024;0.069;0.007;0.017;0.036
28.10.2019 09:00;0.044;0.076;0.06;0.048;0.092
28.10.2019 10:00;0.068;0.211;0.134;0.069;0.16
28.10.2019 11:00;0.092;0.349;0.216;0.136;0.223
28.10.2019 12:00;0.103;0.453;0.339;0.203;0.232
28.10.2019 13:00;0.111;0.516;0.453;0.24;0.178
28.10.2019 14:00;0.118;0.532;0.515;0.238;0.096
28.10.2019 15:00;0.085;0.485;0.519;0.172;0.039
28.10.2019 16:00;0.028;0.353;0.42;0.028;0.005
28.10.2019 17:00;0;0.055;0.185;0;0
28.10.2019 18:00;0;0;0.007;0;0
28.10.2019 19:00;0;0;0;0;0
28.10.2019 20:00;0;0;0;0;0
28.10.2019 21:00;0;0;0;0;0
28.10.2019 22:00;0;0;0;0;0
28.10.2019 23:00;0;0;0;0;0
29.10.2019 00:00;0;0;0;0;0
29.10.2019 01:00;0;0;0;0;0
29.10.2019 02:00;0;0;0;0;0
29.10.2019 03:00;0;0;0;0;0
29.10.2019 04:00;0;0;0;0;0
29.10.2019 05:00;0;0;0;0;0
29.10.2019 06:00;0;0;0;0;0
29.10.2019 07:00;0.004;0.013;0;0;0.005
29.10.2019 08:00;0.029;0.051;0.02;0.014;0.05
29.10.2019 09:00;0.067;0.069;0.068;0.032;0.099
29.10.2019 10:00;0.107;0.206;0.093;0.039;0.151
29.10.2019 11:00;0.142;0.347;0.218;0.142;0.202
29.10.2019 12:00;0.193;0.452;0.336;0.243;0.232
29.10.2019 13:00;0.287;0.515;0.403;0.309;0.221
29.10.2019 14:00;0.273;0.528;0.403;0.319;0.184
29.10.2019 15:00;0.164;0.484;0.394;0.226;0.111
29.10.2019 16:00;0.042;0.346;0.376;0.03;0.022
29.10.2019 17:00;0;0.054;0.163;0;0
29.10.2019 18:00;0;0;0.009;0;0
29.10.2019 19:00;0;0;0;0;0
29.10.2019 20:00;0;0;0;0;0
29.10.2019 21:00;0;0;0;0;0
29.10.2019 22:00;0;0;0;0;0
29.10.2019 23:00;0;0;0;0;0
30.10.2019 00:00;0;0;0;0;0
30.10.2019 01:00;0;0;0;0;0
30.10.2019 02:00;0;0;0;0;0
30.10.2019 03:00;0;0;0;0;0
30.10.2019 04:00;0;0;0;0;0
30.10.2019 05:00;0;0;0;0;0
30.10.2019 06:00;0;0;0;0;0
30.10.2019 07:00;0.006;0.012;0;0;0.007
30.10.2019 08:00;0.038;0.046;0.02;0.003;0.042
30.10.2019 09:00;0.115;0.062;0.085;0.019;0.049
30.10.2019 10:00;0.187;0.205;0.133;0.042;0.145
30.10.2019 11:00;0.262;0.336;0.144;0.079;0.262
30.10.2019 12:00;0.349;0.427;0.17;0.148;0.313
30.10.2019 13:00;0.412;0.46;0.244;0.227;0.256
30.10.2019 14:00;0.396;0.436;0.295;0.256;0.164
30.10.2019 15:00;0.309;0.37;0.214;0.181;0.097
30.10.2019 16:00;0.089;0.252;0.097;0.019;0.017
30.10.2019 17:00;0;0.032;0.033;0;0
30.10.2019 18:00;0;0;0;0;0
30.10.2019 19:00;0;0;0;0;0
30.10.2019 20:00;0;0;0;0;0
30.10.2019 21:00;0;0;0;0;0
30.10.2019 22:00;0;0;0;0;0
30.10.2019 23:00;0;0;0;0;0
31.10.2019 00:00;0;0;0;0;0
31.10.2019 01:00;0;0;0;0;0
31.10.2019 02:00;0;0;0;0;0
31.10.2019 03:00;0;0;0;0;0
31.10.2019 04:00;0;0;0;0;0
31.10.2019 05:00;0;0;0;0;0
31.10.2019 06:00;0;0;0;0;0
31.10.2019 07:00;0.015;0.007;0;0;0.003
31.10.2019 08:00;0.069;0.07;0.017;0.003;0.043
31.10.2019 09:00;0.108;0.127;0.064;0.034;0.092
31.10.2019 10:00;0.189;0.213;0.088;0.066;0.141
31.10.2019 11:00;0.263;0.297;0.207;0.131;0.178
31.10.2019 12:00;0.345;0.367;0.326;0.222;0.194
31.10.2019 13:00;0.427;0.409;0.426;0.281;0.254
31.10.2019 14:00;0.44;0.375;0.483;0.284;0.255
31.10.2019 15:00;0.354;0.217;0.483;0.199;0.212
31.10.2019 16:00;0.069;0.07;0.398;0.02;0.028
31.10.2019 17:00;0;0.004;0.239;0;0
31.10.2019 18:00;0;0;0.008;0;0
31.10.2019 19:00;0;0;0;0;0
31.10.2019 20:00;0;0;0;0;0
31.10.2019 21:00;0;0;0;0;0
31.10.2019 22:00;0;0;0;0;0
31.10.2019 23:00;0;0;0;0;0
01.11.2019 00:00;0;0;0;0;0
01.11.2019 01:00;0;0;0;0;0
01.11.2019 02:00;0;0;0;0;0
01.11.2019 03:00;0;0;0;0;0
01.11.2019 04:00;0;0;0;0;0
01.11.2019 05:00;0;0;0;0;0
01.11.2019 06:00;0;0;0;0;0
01.11.2019 07:00;0.015;0.01;0;0;0
01.11.2019 08:00;0.033;0.067;0.016;0.007;0.004
